UTC_yyyy,UTC_MM,UTC_dd,UTC_HH,UTC_mm,UTC_ss,Posix_Time,Latitude_deg,Longitude_deg,Height_deg,X_ECEF_m,Y_ECEF_m,Z_ECEF_m,VX_ECEF_mps,VY_ECEF_mps,VZ_ECEF_mps,HDOP,VDOP,PDOP,TDOP
2025,2,1,10,14,16.0000000000,1738404856.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123479839,3935675.6185472100,-3348394.2566024964,-0.0000018275,0.0000012425,0.0000002674,0.00,0.00,0.00,0.00
2025,2,1,10,14,17.0000000000,1738404857.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123477502,3935675.6185470591,-3348394.2566024987,-0.0000020540,0.0000014886,0.0000001655,0.00,0.00,0.00,0.00
2025,2,1,10,14,18.0000000000,1738404858.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123475127,3935675.6185469041,-3348394.2566024973,-0.0000008579,-0.0000013019,0.0000021946,0.00,0.00,0.00,0.00
2025,2,1,10,14,19.0000000000,1738404859.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123472747,3935675.6185467546,-3348394.2566024982,0.0000013043,-0.0000034981,0.0000013525,0.00,0.00,0.00,0.00
2025,2,1,10,14,20.0000000000,1738404860.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123470475,3935675.6185466098,-3348394.2566024987,0.0000000190,-0.0000000238,0.0000002916,0.00,0.00,0.00,0.00
2025,2,1,10,14,21.0000000000,1738404861.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123468114,3935675.6185464552,-3348394.2566024992,-0.0000019415,0.0000013828,-0.0000003943,0.00,0.00,0.00,0.00
2025,2,1,10,14,22.0000000000,1738404862.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123465749,3935675.6185463085,-3348394.2566024992,0.0000034482,-0.0000025134,0.0000031493,0.00,0.00,0.00,0.00
2025,2,1,10,14,23.0000000000,1738404863.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123463443,3935675.6185461534,-3348394.2566024987,0.0000024631,-0.0000029449,0.0000012865,0.00,0.00,0.00,0.00
2025,2,1,10,14,24.0000000000,1738404864.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123461111,3935675.6185460049,-3348394.2566024987,-0.0000018383,0.0000006331,-0.0000007561,0.00,0.00,0.00,0.00
2025,2,1,10,14,25.0000000000,1738404865.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123458736,3935675.6185458559,-3348394.2566025010,-0.0000002345,0.0000020784,0.0000002883,0.00,0.00,0.00,0.00
2025,2,1,10,14,26.0000000000,1738404866.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123456393,3935675.6185457003,-3348394.2566024973,-0.0000007131,-0.0000008179,0.0000002367,0.00,0.00,0.00,0.00
2025,2,1,10,14,27.0000000000,1738404867.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123454056,3935675.6185455513,-3348394.2566024996,-0.0000006352,0.0000030616,-0.0000014331,0.00,0.00,0.00,0.00
2025,2,1,10,14,28.0000000000,1738404868.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123451662,3935675.6185454028,-3348394.2566024992,0.0000013842,0.0000002619,0.0000014073,0.00,0.00,0.00,0.00
2025,2,1,10,14,29.0000000000,1738404869.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123449297,3935675.6185452454,-3348394.2566024936,-0.0000007838,0.0000019874,0.0000000144,0.00,0.00,0.00,0.00
2025,2,1,10,14,30.0000000000,1738404870.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123447010,3935675.6185451020,-3348394.2566025001,-0.0000005980,0.0000024231,-0.0000003134,0.00,0.00,0.00,0.00
2025,2,1,10,14,31.0000000000,1738404871.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123444635,3935675.6185449469,-3348394.2566024964,-0.0000002000,0.0000010208,-0.0000001908,0.00,0.00,0.00,0.00
2025,2,1,10,14,32.0000000000,1738404872.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123442288,3935675.6185447993,-3348394.2566024987,-0.0000007734,-0.0000006519,-0.0000002381,0.00,0.00,0.00,0.00
2025,2,1,10,14,33.0000000000,1738404873.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123439914,3935675.6185446456,-3348394.2566024982,-0.0000024482,-0.0000005035,0.0000001179,0.00,0.00,0.00,0.00
2025,2,1,10,14,34.0000000000,1738404874.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123437613,3935675.6185444943,-3348394.2566024992,-0.0000011890,0.0000006739,-0.0000000933,0.00,0.00,0.00,0.00
2025,2,1,10,14,35.0000000000,1738404875.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123435257,3935675.6185443415,-3348394.2566024982,0.0000016897,0.0000010733,0.0000000660,0.00,0.00,0.00,0.00
2025,2,1,10,14,36.0000000000,1738404876.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123432929,3935675.6185441948,-3348394.2566024992,-0.0000019862,0.0000020022,-0.0000008829,0.00,0.00,0.00,0.00
2025,2,1,10,14,37.0000000000,1738404877.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123430628,3935675.6185440454,-3348394.2566025024,-0.0000023146,0.0000009090,-0.0000016259,0.00,0.00,0.00,0.00
2025,2,1,10,14,38.0000000000,1738404878.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123428286,3935675.6185438950,-3348394.2566025015,-0.0000031297,0.0000039784,-0.0000022116,0.00,0.00,0.00,0.00
2025,2,1,10,14,39.0000000000,1738404879.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123425827,3935675.6185437385,-3348394.2566024959,-0.0000027016,0.0000023681,-0.0000017796,0.00,0.00,0.00,0.00
2025,2,1,10,14,40.0000000000,1738404880.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123423615,3935675.6185435918,-3348394.2566025015,-0.0000003811,0.0000000411,0.0000009101,0.00,0.00,0.00,0.00
2025,2,1,10,14,41.0000000000,1738404881.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123421185,3935675.6185434363,-3348394.2566024968,0.0000019455,0.0000001391,0.0000012045,0.00,0.00,0.00,0.00
2025,2,1,10,14,42.0000000000,1738404882.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123418861,3935675.6185432868,-3348394.2566024973,-0.0000055060,0.0000035104,-0.0000015303,0.00,0.00,0.00,0.00
2025,2,1,10,14,43.0000000000,1738404883.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123416537,3935675.6185431336,-3348394.2566024982,0.0000029519,-0.0000010616,0.0000012836,0.00,0.00,0.00,0.00
2025,2,1,10,14,44.0000000000,1738404884.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123414204,3935675.6185429869,-3348394.2566024992,0.0000002178,-0.0000006243,0.0000005585,0.00,0.00,0.00,0.00
2025,2,1,10,14,45.0000000000,1738404885.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123411858,3935675.6185428342,-3348394.2566024978,0.0000005907,-0.0000009361,0.0000007927,0.00,0.00,0.00,0.00
2025,2,1,10,14,46.0000000000,1738404886.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123409548,3935675.6185426847,-3348394.2566025020,0.0000004765,-0.0000003249,0.0000017721,0.00,0.00,0.00,0.00
2025,2,1,10,14,47.0000000000,1738404887.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123407140,3935675.6185425329,-3348394.2566024987,0.0000007855,-0.0000013785,0.0000015487,0.00,0.00,0.00,0.00
2025,2,1,10,14,48.0000000000,1738404888.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123404826,3935675.6185423816,-3348394.2566024978,-0.0000020228,0.0000010481,-0.0000013739,0.00,0.00,0.00,0.00
2025,2,1,10,14,49.0000000000,1738404889.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123402465,3935675.6185422307,-3348394.2566024973,-0.0000016346,0.0000003638,-0.0000004753,0.00,0.00,0.00,0.00
2025,2,1,10,14,50.0000000000,1738404890.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123400165,3935675.6185420789,-3348394.2566024996,-0.0000015276,0.0000008328,-0.0000005593,0.00,0.00,0.00,0.00
2025,2,1,10,14,51.0000000000,1738404891.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123397748,3935675.6185419322,-3348394.2566024996,0.0000014679,0.0000011442,0.0000001050,0.00,0.00,0.00,0.00
2025,2,1,10,14,52.0000000000,1738404892.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123395471,3935675.6185417771,-3348394.2566025001,-0.0000021131,0.0000028814,-0.0000023111,0.00,0.00,0.00,0.00
2025,2,1,10,14,53.0000000000,1738404893.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123393115,3935675.6185416244,-3348394.2566024978,-0.0000006308,0.0000030436,-0.0000008447,0.00,0.00,0.00,0.00
2025,2,1,10,14,54.0000000000,1738404894.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123390777,3935675.6185414768,-3348394.2566025010,-0.0000018628,0.0000002415,-0.0000011555,0.00,0.00,0.00,0.00
2025,2,1,10,14,55.0000000000,1738404895.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123388430,3935675.6185413250,-3348394.2566024987,0.0000014861,-0.0000002787,0.0000010947,0.00,0.00,0.00,0.00
2025,2,1,10,14,56.0000000000,1738404896.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123386079,3935675.6185411746,-3348394.2566025006,0.0000017336,-0.0000007354,0.0000009610,0.00,0.00,0.00,0.00
2025,2,1,10,14,57.0000000000,1738404897.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123383732,3935675.6185410186,-3348394.2566024964,0.0000000259,0.0000007067,0.0000006389,0.00,0.00,0.00,0.00
2025,2,1,10,14,58.0000000000,1738404898.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123381394,3935675.6185408682,-3348394.2566024987,-0.0000004260,0.0000021745,-0.0000015664,0.00,0.00,0.00,0.00
2025,2,1,10,14,59.0000000000,1738404899.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123379019,3935675.6185407182,-3348394.2566024982,-0.0000033424,0.0000036817,-0.0000029917,0.00,0.00,0.00,0.00
2025,2,1,10,15,0.0000000000,1738404900.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123376695,3935675.6185405646,-3348394.2566024982,-0.0000004556,0.0000005929,-0.0000001989,0.00,0.00,0.00,0.00
2025,2,1,10,15,1.0000000000,1738404901.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123374362,3935675.6185404132,-3348394.2566024982,-0.0000008296,0.0000000682,-0.0000000581,0.00,0.00,0.00,0.00
2025,2,1,10,15,2.0000000000,1738404902.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123372057,3935675.6185402633,-3348394.2566024973,0.0000035835,0.0000005717,0.0000022344,0.00,0.00,0.00,0.00
2025,2,1,10,15,3.0000000000,1738404903.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123369715,3935675.6185401147,-3348394.2566025001,0.0000010188,0.0000001236,0.0000006974,0.00,0.00,0.00,0.00
2025,2,1,10,15,4.0000000000,1738404904.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123367392,3935675.6185399657,-3348394.2566025010,-0.0000011672,0.0000002175,-0.0000004339,0.00,0.00,0.00,0.00
2025,2,1,10,15,5.0000000000,1738404905.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123364989,3935675.6185398032,-3348394.2566024954,0.0000009669,0.0000006319,0.0000010604,0.00,0.00,0.00,0.00
2025,2,1,10,15,6.0000000000,1738404906.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123362637,3935675.6185396523,-3348394.2566024959,-0.0000010236,0.0000007653,-0.0000001653,0.00,0.00,0.00,0.00
2025,2,1,10,15,7.0000000000,1738404907.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123360290,3935675.6185395019,-3348394.2566024968,0.0000004998,0.0000009633,0.0000006859,0.00,0.00,0.00,0.00
2025,2,1,10,15,8.0000000000,1738404908.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123357957,3935675.6185393520,-3348394.2566024978,-0.0000019908,-0.0000015036,-0.0000003048,0.00,0.00,0.00,0.00
2025,2,1,10,15,9.0000000000,1738404909.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123355671,3935675.6185392058,-3348394.2566025001,-0.0000027977,0.0000017884,-0.0000000332,0.00,0.00,0.00,0.00
2025,2,1,10,15,10.0000000000,1738404910.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123353343,3935675.6185390539,-3348394.2566025024,0.0000000716,0.0000022038,0.0000004002,0.00,0.00,0.00,0.00
2025,2,1,10,15,11.0000000000,1738404911.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123351014,3935675.6185388989,-3348394.2566025020,0.0000008505,0.0000010167,0.0000007915,0.00,0.00,0.00,0.00
2025,2,1,10,15,12.0000000000,1738404912.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123348602,3935675.6185387517,-3348394.2566024982,0.0000007727,0.0000005533,0.0000008001,0.00,0.00,0.00,0.00
2025,2,1,10,15,13.0000000000,1738404913.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123346278,3935675.6185386009,-3348394.2566025010,-0.0000031779,0.0000013780,-0.0000018723,0.00,0.00,0.00,0.00
2025,2,1,10,15,14.0000000000,1738404914.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123343992,3935675.6185384500,-3348394.2566025029,-0.0000028487,0.0000005201,-0.0000002548,0.00,0.00,0.00,0.00
2025,2,1,10,15,15.0000000000,1738404915.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123341631,3935675.6185382954,-3348394.2566025010,-0.0000009648,0.0000000528,0.0000000931,0.00,0.00,0.00,0.00
2025,2,1,10,15,16.0000000000,1738404916.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123339242,3935675.6185381468,-3348394.2566024992,0.0000008141,-0.0000002116,0.0000014452,0.00,0.00,0.00,0.00
2025,2,1,10,15,17.0000000000,1738404917.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123336900,3935675.6185379899,-3348394.2566024982,-0.0000005624,0.0000002269,-0.0000009226,0.00,0.00,0.00,0.00
2025,2,1,10,15,18.0000000000,1738404918.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123334614,3935675.6185378418,-3348394.2566025015,-0.0000004692,0.0000025163,-0.0000008860,0.00,0.00,0.00,0.00
2025,2,1,10,15,19.0000000000,1738404919.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123332239,3935675.6185376863,-3348394.2566024978,-0.0000013021,0.0000034060,-0.0000008360,0.00,0.00,0.00,0.00
2025,2,1,10,15,20.0000000000,1738404920.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123329892,3935675.6185375284,-3348394.2566024954,-0.0000013534,0.0000011120,-0.0000014769,0.00,0.00,0.00,0.00
2025,2,1,10,15,21.0000000000,1738404921.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123327564,3935675.6185373846,-3348394.2566024996,-0.0000006443,-0.0000016244,0.0000014616,0.00,0.00,0.00,0.00
2025,2,1,10,15,22.0000000000,1738404922.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123325245,3935675.6185372309,-3348394.2566024950,-0.0000008160,0.0000002897,-0.0000000028,0.00,0.00,0.00,0.00
2025,2,1,10,15,23.0000000000,1738404923.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123322898,3935675.6185370795,-3348394.2566024973,-0.0000018517,0.0000021787,-0.0000012076,0.00,0.00,0.00,0.00
2025,2,1,10,15,24.0000000000,1738404924.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123320546,3935675.6185369277,-3348394.2566024964,-0.0000008666,0.0000011527,-0.0000004827,0.00,0.00,0.00,0.00
2025,2,1,10,15,25.0000000000,1738404925.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123318204,3935675.6185367764,-3348394.2566024968,0.0000002006,0.0000016179,-0.0000013638,0.00,0.00,0.00,0.00
2025,2,1,10,15,26.0000000000,1738404926.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123315857,3935675.6185366251,-3348394.2566024959,-0.0000016886,0.0000018355,-0.0000002048,0.00,0.00,0.00,0.00
2025,2,1,10,15,27.0000000000,1738404927.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123313552,3935675.6185364751,-3348394.2566024978,-0.0000013558,0.0000033280,-0.0000020718,0.00,0.00,0.00,0.00
2025,2,1,10,15,28.0000000000,1738404928.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123311196,3935675.6185363187,-3348394.2566024964,-0.0000018434,0.0000021348,-0.0000003942,0.00,0.00,0.00,0.00
2025,2,1,10,15,29.0000000000,1738404929.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123308849,3935675.6185361678,-3348394.2566024987,-0.0000016629,0.0000013957,-0.0000012902,0.00,0.00,0.00,0.00
2025,2,1,10,15,30.0000000000,1738404930.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123306469,3935675.6185360169,-3348394.2566024968,-0.0000012232,0.0000033449,-0.0000005761,0.00,0.00,0.00,0.00
2025,2,1,10,15,31.0000000000,1738404931.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123304155,3935675.6185358632,-3348394.2566024968,-0.0000004036,0.0000029013,0.0000001179,0.00,0.00,0.00,0.00
2025,2,1,10,15,32.0000000000,1738404932.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123301901,3935675.6185357170,-3348394.2566025010,-0.0000013243,0.0000022802,-0.0000002773,0.00,0.00,0.00,0.00
2025,2,1,10,15,33.0000000000,1738404933.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123299503,3935675.6185355643,-3348394.2566024992,0.0000005551,0.0000003936,0.0000010214,0.00,0.00,0.00,0.00
2025,2,1,10,15,34.0000000000,1738404934.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123297193,3935675.6185354134,-3348394.2566025006,0.0000000321,0.0000004368,-0.0000004050,0.00,0.00,0.00,0.00
2025,2,1,10,15,35.0000000000,1738404935.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123294874,3935675.6185352555,-3348394.2566024996,-0.0000019955,0.0000013697,-0.0000009398,0.00,0.00,0.00,0.00
2025,2,1,10,15,36.0000000000,1738404936.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123292499,3935675.6185351084,-3348394.2566025015,-0.0000013622,0.0000007373,0.0000000779,0.00,0.00,0.00,0.00
2025,2,1,10,15,37.0000000000,1738404937.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123290166,3935675.6185349585,-3348394.2566025024,-0.0000019060,0.0000014829,0.0000002576,0.00,0.00,0.00,0.00
2025,2,1,10,15,38.0000000000,1738404938.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123287791,3935675.6185347987,-3348394.2566024973,0.0000005118,-0.0000009509,0.0000010743,0.00,0.00,0.00,0.00
2025,2,1,10,15,39.0000000000,1738404939.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123285458,3935675.6185346493,-3348394.2566024973,-0.0000007417,0.0000018486,-0.0000008081,0.00,0.00,0.00,0.00
2025,2,1,10,15,40.0000000000,1738404940.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123283121,3935675.6185344970,-3348394.2566024964,0.0000012417,0.0000007757,0.0000005890,0.00,0.00,0.00,0.00
2025,2,1,10,15,41.0000000000,1738404941.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123280820,3935675.6185343461,-3348394.2566024978,0.0000009568,0.0000010765,0.0000001978,0.00,0.00,0.00,0.00
2025,2,1,10,15,42.0000000000,1738404942.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123278520,3935675.6185341924,-3348394.2566024978,0.0000022307,0.0000013092,0.0000010107,0.00,0.00,0.00,0.00
2025,2,1,10,15,43.0000000000,1738404943.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123276145,3935675.6185340411,-3348394.2566024978,-0.0000027573,0.0000027981,-0.0000016683,0.00,0.00,0.00,0.00
2025,2,1,10,15,44.0000000000,1738404944.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123273798,3935675.6185338870,-3348394.2566024945,0.0000005441,-0.0000023010,0.0000007385,0.00,0.00,0.00,0.00
2025,2,1,10,15,45.0000000000,1738404945.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123271433,3935675.6185337408,-3348394.2566024973,-0.0000028233,0.0000016758,-0.0000017746,0.00,0.00,0.00,0.00
2025,2,1,10,15,46.0000000000,1738404946.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123269090,3935675.6185335792,-3348394.2566024945,-0.0000010414,0.0000019175,-0.0000000552,0.00,0.00,0.00,0.00
2025,2,1,10,15,47.0000000000,1738404947.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123266799,3935675.6185334381,-3348394.2566024992,-0.0000021221,0.0000012346,-0.0000001523,0.00,0.00,0.00,0.00
2025,2,1,10,15,48.0000000000,1738404948.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123264490,3935675.6185332821,-3348394.2566025006,-0.0000004941,0.0000012586,-0.0000000526,0.00,0.00,0.00,0.00
2025,2,1,10,15,49.0000000000,1738404949.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123262110,3935675.6185331312,-3348394.2566025001,-0.0000012870,0.0000029991,-0.0000021145,0.00,0.00,0.00,0.00
2025,2,1,10,15,50.0000000000,1738404950.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123259768,3935675.6185329757,-3348394.2566024950,-0.0000009527,0.0000007347,-0.0000011375,0.00,0.00,0.00,0.00
2025,2,1,10,15,51.0000000000,1738404951.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123257449,3935675.6185328271,-3348394.2566024987,-0.0000016240,0.0000005320,-0.0000005081,0.00,0.00,0.00,0.00
2025,2,1,10,15,52.0000000000,1738404952.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123255097,3935675.6185326660,-3348394.2566024964,-0.0000020671,0.0000022603,-0.0000000599,0.00,0.00,0.00,0.00
2025,2,1,10,15,53.0000000000,1738404953.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123252797,3935675.6185325207,-3348394.2566025015,-0.0000025229,-0.0000003155,-0.0000003215,0.00,0.00,0.00,0.00
2025,2,1,10,15,54.0000000000,1738404954.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123250431,3935675.6185323680,-3348394.2566024992,-0.0000019115,0.0000020716,-0.0000008704,0.00,0.00,0.00,0.00
2025,2,1,10,15,55.0000000000,1738404955.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123248145,3935675.6185322194,-3348394.2566025024,-0.0000018659,0.0000034391,-0.0000014347,0.00,0.00,0.00,0.00
