UTC_yyyy,UTC_MM,UTC_dd,UTC_HH,UTC_mm,UTC_ss,Posix_Time,Latitude_deg,Longitude_deg,Height_deg,X_ECEF_m,Y_ECEF_m,Z_ECEF_m,VX_ECEF_mps,VY_ECEF_mps,VZ_ECEF_mps,HDOP,VDOP,PDOP,TDOP
2025,2,1,10,12,44.0000000000,1738404764.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.4636415746,3935675.3830488706,-3348397.3104048711,0.0395153646,0.0128073325,-0.0987859313,0.00,0.00,0.00,0.00
2025,2,1,10,12,45.0000000000,1738404765.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.3604088388,3935673.1562371464,-3348394.5591652081,0.0631431456,-0.0187182528,-0.0114020634,0.00,0.00,0.00,0.00
2025,2,1,10,12,46.0000000000,1738404766.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.7625737898,3935674.5454280726,-3348397.2659389293,-0.1276733271,0.0699724058,-0.1235859467,0.00,0.00,0.00,0.00
2025,2,1,10,12,47.0000000000,1738404767.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.7750462582,3935678.7259020959,-3348393.7432329501,0.0192979707,0.0775802122,0.0716266652,0.00,0.00,0.00,0.00
2025,2,1,10,12,48.0000000000,1738404768.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.0497382963,3935676.0725191580,-3348397.1892616660,-0.0452129972,0.1226573534,0.0403149008,0.00,0.00,0.00,0.00
2025,2,1,10,12,49.0000000000,1738404769.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.9042297234,3935673.4468444134,-3348393.0409596800,-0.0233143147,-0.0328607447,-0.0287214918,0.00,0.00,0.00,0.00
2025,2,1,10,12,50.0000000000,1738404770.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.4830258335,3935673.4547755313,-3348391.2373434417,-0.2642094687,-0.1235509233,-0.0096411223,0.00,0.00,0.00,0.00
2025,2,1,10,12,51.0000000000,1738404771.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.9349336843,3935673.9593897709,-3348394.3327621771,0.0321364869,0.1478593456,-0.0228914502,0.00,0.00,0.00,0.00
2025,2,1,10,12,52.0000000000,1738404772.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.6575374817,3935677.1041032560,-3348393.4660940017,-0.0562530128,0.1908698375,0.0750022315,0.00,0.00,0.00,0.00
2025,2,1,10,12,53.0000000000,1738404773.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.0089285788,3935675.0857041399,-3348393.0965301730,-0.0415179006,0.0549728728,0.1894017630,0.00,0.00,0.00,0.00
2025,2,1,10,12,54.0000000000,1738404774.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.1221905737,3935677.1039546900,-3348394.0792514426,-0.0135848613,-0.0835395272,0.0794640350,0.00,0.00,0.00,0.00
2025,2,1,10,12,55.0000000000,1738404775.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.5821830342,3935670.0849310011,-3348392.5456004175,-0.0461919875,-0.0281144277,-0.0753713128,0.00,0.00,0.00,0.00
2025,2,1,10,12,56.0000000000,1738404776.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.2305486226,3935676.0978366346,-3348393.7831443702,0.1881574055,-0.0454037477,-0.0515402167,0.00,0.00,0.00,0.00
2025,2,1,10,12,57.0000000000,1738404777.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.7327932282,3935672.7285374128,-3348396.0676948340,0.1110890405,-0.0280413875,0.0010902296,0.00,0.00,0.00,0.00
2025,2,1,10,12,58.0000000000,1738404778.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.3884048052,3935674.9733938095,-3348393.3623647699,0.0253994762,0.0571243710,0.0475378612,0.00,0.00,0.00,0.00
2025,2,1,10,12,59.0000000000,1738404779.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.6825717427,3935673.6538534155,-3348393.7865969227,0.2022132038,-0.0688688327,-0.0228834583,0.00,0.00,0.00,0.00
2025,2,1,10,13,0.0000000000,1738404780.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.4326834655,3935671.4712607269,-3348391.3167431015,-0.0091452836,-0.0559589449,-0.1092312927,0.00,0.00,0.00,0.00
2025,2,1,10,13,1.0000000000,1738404781.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.9394926555,3935675.2982647391,-3348392.1103752181,-0.0928769100,0.0483561423,-0.1266410977,0.00,0.00,0.00,0.00
2025,2,1,10,13,2.0000000000,1738404782.00000,0.0000000000,0.0000000000,0.0000000000,-3729046.9158194577,3935673.8734409050,-3348395.5048422422,0.1135475128,-0.0927551876,0.0254797097,0.00,0.00,0.00,0.00
2025,2,1,10,13,3.0000000000,1738404783.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.7405763855,3935672.7644073884,-3348392.9724248745,-0.1044965398,0.1994218545,-0.0191225124,0.00,0.00,0.00,0.00
2025,2,1,10,13,4.0000000000,1738404784.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.5147335762,3935675.4595860331,-3348391.1823740499,-0.0038697970,0.1211951894,0.0235998088,0.00,0.00,0.00,0.00
2025,2,1,10,13,5.0000000000,1738404785.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.9136677152,3935677.6243516253,-3348396.6609576922,0.0036685972,0.1802944761,0.0080602450,0.00,0.00,0.00,0.00
2025,2,1,10,13,6.0000000000,1738404786.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.4777667155,3935677.6775534083,-3348394.0999017176,0.0048693907,-0.0576547895,-0.0348276207,0.00,0.00,0.00,0.00
2025,2,1,10,13,7.0000000000,1738404787.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.5398158319,3935675.4502771799,-3348395.4878247012,-0.0692431800,0.0206617394,-0.0891531516,0.00,0.00,0.00,0.00
2025,2,1,10,13,8.0000000000,1738404788.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.4712322350,3935675.6198672219,-3348393.1742240675,-0.1012868413,-0.0472668410,0.0232346808,0.00,0.00,0.00,0.00
2025,2,1,10,13,9.0000000000,1738404789.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.6460157782,3935673.4268602272,-3348393.8790228777,0.0392802709,0.1460556624,-0.0020362488,0.00,0.00,0.00,0.00
2025,2,1,10,13,10.0000000000,1738404790.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.8991211490,3935675.9039871763,-3348397.7217131290,0.0935060482,0.0770531834,-0.0380515624,0.00,0.00,0.00,0.00
2025,2,1,10,13,11.0000000000,1738404791.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.9266136186,3935674.0367991105,-3348396.0697708628,-0.1280835268,0.0929131138,0.0574346156,0.00,0.00,0.00,0.00
2025,2,1,10,13,12.0000000000,1738404792.00000,0.0000000000,0.0000000000,0.0000000000,-3729046.0697574355,3935676.3688163683,-3348396.8489729064,0.0701804597,0.1132011266,-0.0925029101,0.00,0.00,0.00,0.00
2025,2,1,10,13,13.0000000000,1738404793.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.6200997997,3935675.0530537260,-3348395.7889517103,0.0797700849,-0.0346742388,0.1410832674,0.00,0.00,0.00,0.00
2025,2,1,10,13,14.0000000000,1738404794.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.3572543948,3935673.3736996716,-3348391.1900774888,-0.2219657280,-0.0022602523,0.0980107844,0.00,0.00,0.00,0.00
2025,2,1,10,13,15.0000000000,1738404795.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.5470616617,3935674.2212403202,-3348395.7976578251,-0.1468571387,0.0389432634,0.0576387287,0.00,0.00,0.00,0.00
2025,2,1,10,13,16.0000000000,1738404796.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.1848200238,3935675.5426190128,-3348393.5009008483,0.0653788932,0.0536149014,-0.0202565117,0.00,0.00,0.00,0.00
2025,2,1,10,13,17.0000000000,1738404797.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.9692074866,3935674.9059597109,-3348395.1923415964,0.0833314078,0.0564848262,-0.0072234537,0.00,0.00,0.00,0.00
2025,2,1,10,13,18.0000000000,1738404798.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.7690714188,3935677.2160918615,-3348392.5107499338,-0.0116508854,-0.0107024468,-0.0201625823,0.00,0.00,0.00,0.00
2025,2,1,10,13,19.0000000000,1738404799.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.6861937619,3935675.0810475438,-3348390.3720006840,0.0265227150,0.0284435099,-0.0569931910,0.00,0.00,0.00,0.00
2025,2,1,10,13,20.0000000000,1738404800.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.8894105302,3935675.4406441678,-3348394.2013073005,0.1276645585,0.0856639417,-0.1056942257,0.00,0.00,0.00,0.00
2025,2,1,10,13,21.0000000000,1738404801.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.4216498225,3935675.2745070849,-3348392.3853217750,0.0887913471,-0.0274026817,0.1917938893,0.00,0.00,0.00,0.00
2025,2,1,10,13,22.0000000000,1738404802.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.4492030102,3935677.3812920921,-3348394.3429847183,-0.0392522930,-0.0438629511,-0.0916146833,0.00,0.00,0.00,0.00
2025,2,1,10,13,23.0000000000,1738404803.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.3971440382,3935674.3724150411,-3348395.4345070184,-0.0065030868,0.2266740936,0.0251603878,0.00,0.00,0.00,0.00
2025,2,1,10,13,24.0000000000,1738404804.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.1722766804,3935672.6564769489,-3348395.5254279277,0.0844047797,0.0279916623,0.2215479733,0.00,0.00,0.00,0.00
2025,2,1,10,13,25.0000000000,1738404805.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.4996446315,3935674.8915914609,-3348394.6449472071,-0.0124737881,0.0502186363,-0.1061450325,0.00,0.00,0.00,0.00
2025,2,1,10,13,26.0000000000,1738404806.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.3168118610,3935676.5725637716,-3348393.2176118703,-0.0436352372,-0.0270055538,-0.0421153563,0.00,0.00,0.00,0.00
2025,2,1,10,13,27.0000000000,1738404807.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.8369930293,3935676.6635065656,-3348394.3315997417,-0.1089449746,0.0934976868,-0.0812938933,0.00,0.00,0.00,0.00
2025,2,1,10,13,28.0000000000,1738404808.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.9110766542,3935676.6863631946,-3348395.9751668139,0.0553281720,-0.0003673577,-0.0533863145,0.00,0.00,0.00,0.00
2025,2,1,10,13,29.0000000000,1738404809.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.3378729047,3935676.7402429711,-3348393.9420206780,0.0091428326,-0.0715199605,0.0028958813,0.00,0.00,0.00,0.00
2025,2,1,10,13,30.0000000000,1738404810.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.9299676507,3935673.2602060731,-3348393.1117493464,-0.0756397197,-0.0404273134,-0.1466863539,0.00,0.00,0.00,0.00
2025,2,1,10,13,31.0000000000,1738404811.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.2649632599,3935676.3850345029,-3348393.1654789052,-0.0826494928,-0.1662810684,0.0619812685,0.00,0.00,0.00,0.00
2025,2,1,10,13,32.0000000000,1738404812.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.0790644684,3935676.3694876684,-3348393.9044364737,0.0422512616,-0.0800240133,-0.0349928396,0.00,0.00,0.00,0.00
2025,2,1,10,13,33.0000000000,1738404813.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.1495919772,3935675.4631479485,-3348391.9239347661,0.1323753087,0.0153530284,-0.0058688037,0.00,0.00,0.00,0.00
2025,2,1,10,13,34.0000000000,1738404814.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.0773499869,3935672.7355624852,-3348393.0716490103,0.0451618303,-0.1093259702,0.0549837423,0.00,0.00,0.00,0.00
2025,2,1,10,13,35.0000000000,1738404815.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.7963451920,3935674.9979613954,-3348391.9633615515,-0.0191762661,-0.1949096987,0.0805085639,0.00,0.00,0.00,0.00
2025,2,1,10,13,36.0000000000,1738404816.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.1072927727,3935676.1152284453,-3348394.2895187070,-0.0871101719,-0.0053373970,-0.1233853976,0.00,0.00,0.00,0.00
2025,2,1,10,13,37.0000000000,1738404817.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.6643882305,3935676.5628056624,-3348394.7132550054,0.0380902767,-0.0365125370,0.0096481166,0.00,0.00,0.00,0.00
2025,2,1,10,13,38.0000000000,1738404818.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.5186135829,3935675.4751598802,-3348395.0486982325,0.0576926538,-0.0468693022,0.0591139546,0.00,0.00,0.00,0.00
2025,2,1,10,13,39.0000000000,1738404819.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.3057268043,3935677.4622341413,-3348395.0515959752,0.1551347278,0.0313986605,-0.0747082646,0.00,0.00,0.00,0.00
2025,2,1,10,13,40.0000000000,1738404820.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.5590708046,3935676.0956988516,-3348398.2035197103,-0.0208076255,-0.0907441390,-0.0112751915,0.00,0.00,0.00,0.00
2025,2,1,10,13,41.0000000000,1738404821.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.4584848038,3935672.8250711914,-3348392.2436452727,0.0553164584,-0.0578412768,-0.0483624067,0.00,0.00,0.00,0.00
2025,2,1,10,13,42.0000000000,1738404822.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.5942290518,3935675.8117712140,-3348389.7227694206,-0.0144809226,0.0014138797,0.0633175391,0.00,0.00,0.00,0.00
2025,2,1,10,13,43.0000000000,1738404823.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.6883105789,3935676.6695436407,-3348394.7990105967,0.0034250992,0.0279031772,-0.0760347547,0.00,0.00,0.00,0.00
2025,2,1,10,13,44.0000000000,1738404824.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.6800001804,3935671.8631841922,-3348398.5087171979,0.2315933479,0.0935893296,-0.0724242562,0.00,0.00,0.00,0.00
2025,2,1,10,13,45.0000000000,1738404825.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.6641425071,3935676.5779234110,-3348391.1381409834,0.0643717950,0.2629043236,0.0518337754,0.00,0.00,0.00,0.00
2025,2,1,10,13,46.0000000000,1738404826.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.1438989136,3935676.4026497630,-3348397.2514454951,-0.0463315582,0.0183476268,-0.0146338520,0.00,0.00,0.00,0.00
2025,2,1,10,13,47.0000000000,1738404827.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.7708008164,3935680.1267345664,-3348394.9984610514,0.0713142843,-0.0774682468,-0.0247870036,0.00,0.00,0.00,0.00
2025,2,1,10,13,48.0000000000,1738404828.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.9744005939,3935679.5000324668,-3348394.7353694001,-0.0144126422,0.0962781151,-0.0435518838,0.00,0.00,0.00,0.00
2025,2,1,10,13,49.0000000000,1738404829.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8091448382,3935676.9911131538,-3348396.4094792581,0.0644304747,-0.0215917891,0.0877611543,0.00,0.00,0.00,0.00
2025,2,1,10,13,50.0000000000,1738404830.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.7273429120,3935677.5559801259,-3348392.7630048678,-0.0881898870,0.0045696574,0.0134789614,0.00,0.00,0.00,0.00
2025,2,1,10,13,51.0000000000,1738404831.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.1040782849,3935675.6780258226,-3348396.6171935452,0.1203194902,-0.0216044621,0.0366538730,0.00,0.00,0.00,0.00
2025,2,1,10,13,52.0000000000,1738404832.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.6562741250,3935676.7829983118,-3348396.2126926640,0.1369336970,0.1301053440,-0.0493468113,0.00,0.00,0.00,0.00
2025,2,1,10,13,53.0000000000,1738404833.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.9352578572,3935675.5787769547,-3348395.2914370056,0.1252630315,-0.0428285230,-0.0032683639,0.00,0.00,0.00,0.00
2025,2,1,10,13,54.0000000000,1738404834.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.9151922171,3935675.9539973885,-3348393.2824959802,-0.0682602035,-0.1687476889,-0.0515228420,0.00,0.00,0.00,0.00
2025,2,1,10,13,55.0000000000,1738404835.00000,0.0000000000,0.0000000000,0.0000000000,-3729045.8766679852,3935673.8588286005,-3348390.3766086414,-0.1208393988,-0.2307650039,-0.0087084305,0.00,0.00,0.00,0.00
2025,2,1,10,13,56.0000000000,1738404836.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.9242903725,3935676.3517300808,-3348391.1031088536,0.1690070836,-0.0640319482,0.0053366290,0.00,0.00,0.00,0.00
2025,2,1,10,13,57.0000000000,1738404837.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.8750580079,3935671.2865915266,-3348396.3915233589,0.1298475298,0.0567375480,0.0065047642,0.00,0.00,0.00,0.00
2025,2,1,10,13,58.0000000000,1738404838.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.0096114883,3935678.6260438967,-3348396.1527122292,-0.0435463597,0.0603991556,-0.0759277463,0.00,0.00,0.00,0.00
2025,2,1,10,13,59.0000000000,1738404839.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.5103661558,3935674.6596509293,-3348395.7701495206,-0.1399441010,0.1014597546,-0.0696933520,0.00,0.00,0.00,0.00
2025,2,1,10,14,0.0000000000,1738404840.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.5274405843,3935679.3129733554,-3348394.5783603536,-0.0484294118,0.0281419286,0.0506037057,0.00,0.00,0.00,0.00
2025,2,1,10,14,1.0000000000,1738404841.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.3117474308,3935676.6931159296,-3348395.4900486441,0.0046388342,0.1456577821,0.0041148296,0.00,0.00,0.00,0.00
2025,2,1,10,14,2.0000000000,1738404842.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.5062006568,3935677.5645777360,-3348391.6015784452,0.0447703022,0.1367299187,0.1107417314,0.00,0.00,0.00,0.00
2025,2,1,10,14,3.0000000000,1738404843.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.8813369269,3935674.4058526335,-3348395.2488230364,-0.0951407651,0.0181921766,-0.0810568701,0.00,0.00,0.00,0.00
2025,2,1,10,14,4.0000000000,1738404844.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.4391138945,3935676.4554602765,-3348396.7544968585,-0.0421723391,-0.0750378978,0.1018399756,0.00,0.00,0.00,0.00
2025,2,1,10,14,5.0000000000,1738404845.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.1885530469,3935678.9715739428,-3348395.3548654588,0.0164414475,0.0741002957,0.1664149896,0.00,0.00,0.00,0.00
2025,2,1,10,14,6.0000000000,1738404846.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.5371662448,3935676.5311313462,-3348395.5869360561,0.1433430357,0.2401055728,-0.0028483120,0.00,0.00,0.00,0.00
2025,2,1,10,14,7.0000000000,1738404847.00000,0.0000000000,0.0000000000,0.0000000000,-3729055.7555112485,3935673.0442543989,-3348394.4142046208,0.1528019532,-0.2094393808,-0.1773824827,0.00,0.00,0.00,0.00
2025,2,1,10,14,8.0000000000,1738404848.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.7621035525,3935677.9298220654,-3348392.9731412563,-0.1130049901,-0.2550795924,0.0094868831,0.00,0.00,0.00,0.00
2025,2,1,10,14,9.0000000000,1738404849.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.3816786809,3935677.5543237678,-3348396.3613915574,0.1871794827,-0.1658202474,-0.0151334320,0.00,0.00,0.00,0.00
2025,2,1,10,14,10.0000000000,1738404850.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.7042261967,3935674.9576093699,-3348395.6846101349,0.0942861630,-0.0059639447,0.1794147598,0.00,0.00,0.00,0.00
2025,2,1,10,14,11.0000000000,1738404851.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.4676328870,3935675.1022973480,-3348392.3296772549,-0.0493922277,0.0092559409,0.0182252586,0.00,0.00,0.00,0.00
2025,2,1,10,14,12.0000000000,1738404852.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.8530475786,3935672.1267824518,-3348394.9985694988,0.1053753768,0.0029458891,-0.1315162578,0.00,0.00,0.00,0.00
2025,2,1,10,14,13.0000000000,1738404853.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.0409809034,3935677.0135487765,-3348394.3931870004,-0.0376878728,-0.0377013745,-0.0002730616,0.00,0.00,0.00,0.00
2025,2,1,10,14,14.0000000000,1738404854.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.3966311989,3935677.9651085925,-3348391.7769890721,-0.2090713832,0.0366238280,0.0268723638,0.00,0.00,0.00,0.00
2025,2,1,10,14,15.0000000000,1738404855.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.5433854917,3935674.3027549088,-3348391.0704874690,0.0523195284,0.0711998985,0.0490665403,0.00,0.00,0.00,0.00
2025,2,1,10,14,16.0000000000,1738404856.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.5317023457,3935675.7666350110,-3348394.9958624868,0.0323833602,-0.0123270447,0.0633084999,0.00,0.00,0.00,0.00
2025,2,1,10,14,17.0000000000,1738404857.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.0711275614,3935673.4829819417,-3348395.7978213318,-0.1449641945,-0.0301189048,0.1420253581,0.00,0.00,0.00,0.00
2025,2,1,10,14,18.0000000000,1738404858.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.7786166468,3935673.7530398695,-3348390.7902498939,-0.0108824516,0.0768010390,-0.0091689444,0.00,0.00,0.00,0.00
2025,2,1,10,14,19.0000000000,1738404859.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.0811990211,3935672.5621357551,-3348396.6599495504,0.0000877238,0.2999670897,-0.0553757744,0.00,0.00,0.00,0.00
2025,2,1,10,14,20.0000000000,1738404860.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.7810371071,3935677.3477004641,-3348393.4193151938,-0.0873510738,0.0707300821,0.0406474359,0.00,0.00,0.00,0.00
2025,2,1,10,14,21.0000000000,1738404861.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.5841929419,3935679.7961857850,-3348395.0446056365,0.0251853157,0.0692122669,0.0520984832,0.00,0.00,0.00,0.00
2025,2,1,10,14,22.0000000000,1738404862.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.0649898020,3935671.3802054687,-3348394.0897449474,0.0257952941,0.0397163195,0.0677256003,0.00,0.00,0.00,0.00
2025,2,1,10,14,23.0000000000,1738404863.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.0712420675,3935677.7118520262,-3348391.7216560058,-0.1839027239,0.1237083233,0.1441561509,0.00,0.00,0.00,0.00
2025,2,1,10,14,24.0000000000,1738404864.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.3280197778,3935673.5221233633,-3348394.4170573736,-0.0080099029,-0.0301564516,0.0865589619,0.00,0.00,0.00,0.00
